adjusted_gross_income_size_and_zipcode,zipcode,returns,number_of_exemptions_total,number_of_exemptions_dependent_exemptions,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,taxable_dividends_number_of_returns,taxable_dividends_amounts,net_capital_gain/loss_number_of_returns,net_capital_gain/loss_amount,schedule_c_net_profit/loss_number_of_returns,schedule_c_net_profit/loss_amount,schedule_f_net_profit/loss_number_of_returns,schedule_f_net_profit/loss_amount,ira_payment_deduction_number_of_returns,ira_payment_deduction_amount,self_employed_pension_deduction_number_of_returns,self_employed_pension_deduction_amount,total_itemized_deduction_number_of_returns,total_itemized_deduction_adjusted_gross_income,total_itemized_deduction_amount,contributions_deductions_number_of_returns,contributions_deductions_number_of_returns,contributions_deductions_amount,taxes_paid_deductions_number_of_returns,taxes_paid_deductions_adjusted_gross_income,taxes_paid_deductions_amount,alternate_minimum_tax_number_of_returns,alternate_minimum_tax_amount,income_tax_before_credits_number_of_returns,income_tax_before_credits_amount,total_tax_number_of_returns,total_tax_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,paid_preparer_number_of_returns
Gross Income,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38)
"$10,000 under $25,000",98606,624,905,211,"10,658",484,"7,908",251,401,93,139,79,174,71,446,10,-14,*,*,0,0,109,"2,022","1,879",73,"1,407",113,106,"1,977",332,0,0,487,407,476,469,104,253,275
"$25,000 under $50,000",98606,723,"1,529",487,"26,736",606,"20,083",373,706,151,278,134,553,131,"1,101",24,-226,26,97,*,*,294,"11,334","5,914",219,"8,449",483,291,"11,224","1,215",0,0,648,"1,701",624,"1,758",53,61,400
"$50,000 under $75,000",98606,600,"1,768",705,"37,273",498,"27,065",434,841,179,338,171,"1,149",154,"2,056",15,-39,30,125,14,117,409,"25,626","8,278",331,"20,844",920,407,"25,492","2,127",*,*,592,"2,912",555,"2,776",0,0,334
"$75,000 under $100,00",98606,518,"1,585",600,"45,037",476,"34,633",396,666,189,394,160,"1,082",113,"1,824",17,-112,17,66,*,*,403,"35,142","9,151",359,"31,292",968,402,35000,"2,611",*,*,516,"4,234",502,"4,098",0,0,300
"$100,000 under $200,000",98606,712,"2,320",942,"95,926",645,"74,238",608,"1,842",375,"1,422",326,"4,249",155,"4,153",30,-325,37,185,24,390,638,"86,212","18,044",599,"80,903","2,203",638,"86,212","5,592",47,77,712,"12,359",710,"12,548",0,0,427
"$200,000 or more     ",98606,216,722,307,"116,746",176,"39,958",206,"2,883",155,"4,823",168,"34,082",56,"6,582",12,-45,12,97,19,503,182,"98,957","8,165",165,"92,045","2,274",182,"98,957","3,165",99,392,215,"26,064",215,"26,201",0,0,171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98607,98607,"10,756","24,850","8,959","984,687","9,184","642,723","6,371","22,562","3,586","26,511","3,371","135,515","1,901","37,491",69,-615,322,"1,325",147,"2,331","6,097","828,928","167,537","5,231","757,772","25,979","6,110","820,679","47,117",505,"2,106","9,105","140,499","8,936","140,464",846,"1,435","5,536"
"Under $10,000        ",98607,"1,508","1,183",245,-7,"1,146","7,456",458,"1,341",268,302,273,324,169,"-1,123",*,*,12,26,0,0,69,411,"1,186",41,242,47,117,"-5,692",473,0,0,390,79,505,206,264,281,637
"$10,000 under $25,000",98607,"1,545","2,372",618,"26,165","1,203","19,535",549,793,239,401,227,308,209,"1,450",19,-88,27,51,0,0,263,"4,648","4,211",159,"2,874",329,254,"4,499",784,0,0,"1,168",949,"1,129","1,135",363,921,727
"$25,000 under $50,000",98607,"1,857","3,855","1,280","68,466","1,552","53,250",869,"1,586",403,815,349,"1,079",309,"2,922",*,*,41,140,12,87,797,"30,705","14,155",593,"23,022","1,254",783,"30,184","3,225",0,0,"1,737","4,445","1,593","4,380",219,233,914
"$50,000 under $75,000",98607,"1,647","4,364","1,637","103,262","1,461","82,698","1,040","1,894",504,"1,235",429,"2,204",308,"2,826",13,-108,59,252,11,71,"1,177","74,218","24,141",978,"61,958","2,366","1,173","73,992","6,169",*,*,"1,616","8,590","1,536","7,869",0,0,891
"$75,000 under $100,00",98607,"1,358","4,106","1,605","117,932","1,239","96,129",999,"1,702",548,"1,688",495,"2,826",287,"3,637",10,-75,61,243,19,234,"1,160","100,874","26,852","1,024","89,023","2,856","1,155",100000,"7,395",20,26,"1,356","10,971","1,340","10,186",0,0,692
"$100,000 under $200,000",98607,"2,090","6,669","2,697","280,953","1,923","220,613","1,741","4,509","1,060","4,403","1,024","12,455",433,"12,295",16,-43,97,442,61,880,"1,940","261,539","57,119","1,781","239,769","6,715","1,937","261,163","17,175",131,325,"2,087","35,879","2,082","36,323",0,0,"1,126"
"$200,000 or more     ",98607,751,"2,301",877,"387,916",660,"163,042",715,"10,737",564,"17,667",574,"116,319",186,"15,484",11,-301,25,171,44,"1,059",691,"356,533","39,873",655,"340,884","12,412",691,"356,533","11,896",354,"1,755",751,"79,586",751,"80,365",0,0,549
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98609,98609,63,132,34,"3,487",51,"2,610",27,7,*,*,*,*,*,*,0,0,0,0,0,0,27,"2,291",548,19,"1,730",19,27,0,141,0,0,51,330,46,306,*,*,33
"Under $10,000        ",98609,*,*,*,*,13,148,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
"$10,000 under $25,000",98609,20,34,9,199,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*
"$25,000 under $50,000",98609,22,47,14,992,20,820,12,4,*,*,*,*,*,*,0,0,0,0,0,0,11,517,133,*,*,*,11,0,29,0,0,30,83,25,70,0,0,20
"$50,000 under $75,000",98609,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
"$75,000 under $100,00",98609,21,51,11,"2,296",18,"1,642",15,3,*,*,*,*,*,*,0,0,0,0,0,0,16,"1,774",415,19,"1,730",19,16,0,112,0,0,21,247,21,236,0,0,13
"$100,000 under $200,000",98609,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
"$200,000 or more     ",98609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98610,98610,"1,157","2,422",774,"49,786",981,"36,538",435,"1,366",161,564,160,"6,326",135,642,*,*,22,66,0,0,334,"25,606","6,126",215,"18,361",549,335,"25,294","1,440",*,*,917,"4,962",864,"4,783",194,341,653
"Under $10,000        ",98610,193,219,43,-622,143,799,47,23,*,*,12,-13,23,-33,0,0,0,0,0,0,*,*,*,*,*,*,10,-52,12,0,0,34,4,50,15,64,64,85
"$10,000 under $25,000",98610,278,471,141,"4,717",227,"3,583",66,106,27,12,18,0,24,165,*,*,10,23,0,0,38,614,501,18,320,36,30,538,46,0,0,206,149,182,153,88,225,157
"$25,000 under $50,000",98610,311,685,230,"11,325",273,"8,935",104,184,33,49,37,144,36,250,0,0,*,*,0,0,77,"2,927","1,132",44,"1,628",102,76,"2,883",182,0,0,302,761,267,698,42,52,184
"$50,000 under $75,000",98610,206,560,186,"12,765",187,"10,426",98,182,35,65,34,266,32,183,*,*,*,*,0,0,97,"6,101","1,627",65,"4,089",146,97,"6,101",345,0,0,206,"1,115",197,"1,008",0,0,120
"$75,000 under $100,00",98610,98,305,124,"8,344",94,"7,065",63,42,31,63,23,183,20,77,0,0,12,43,0,0,72,"6,140","1,343",52,"4,401",138,72,6000,313,0,0,98,837,97,799,0,0,50
"$100,000 under $200,000",98610,57,153,46,"7,456",57,"5,730",44,184,35,375,26,900,*,*,*,*,*,*,0,0,39,"4,980",827,26,"3,285",89,39,"4,980",234,*,*,57,"1,053",57,"1,074",0,0,45
"$200,000 or more     ",98610,14,29,4,"5,801",*,*,13,645,*,*,10,"4,846",0,0,0,0,0,0,0,0,11,"4,844",696,10,"4,638",38,11,"4,844",308,*,*,14,"1,043",14,"1,036",0,0,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98611,98611,"4,016","8,369","2,437","198,262","3,255","138,434","2,298","4,832",720,"1,994",743,"12,090",539,"4,636",92,-776,116,525,18,186,"1,279","99,944","23,273",951,"77,448","2,859","1,281","99,491","5,265",31,144,"3,269","21,023","3,142","20,613",480,779,"2,175"
"Under $10,000        ",98611,618,618,108,"1,531",442,"2,472",233,163,68,95,82,34,63,193,10,-116,12,41,0,0,20,120,346,11,53,15,30,-443,77,0,0,130,21,174,92,153,137,283
"$10,000 under $25,000",98611,852,"1,387",326,"14,419",607,"9,544",355,742,116,185,119,201,106,628,10,-44,*,*,0,0,116,"1,985","1,683",84,"1,438",130,114,"1,943",306,0,0,625,444,576,537,220,530,450
"$25,000 under $50,000",98611,945,"2,014",602,"35,032",781,"26,187",481,851,139,263,130,581,114,954,15,-80,35,162,*,*,257,"9,877","3,839",164,"6,244",361,254,"9,784",742,0,0,916,"2,361",821,"2,210",107,112,525
"$50,000 under $75,000",98611,780,"2,076",691,"48,332",694,"38,024",532,713,153,366,146,996,120,982,16,-120,35,132,18,186,363,"22,841","6,119",262,"16,550",683,362,"22,774","1,394",10,9,778,"4,304",753,"3,943",0,0,426
"$75,000 under $100,00",98611,461,"1,276",402,"39,555",425,"31,646",374,616,114,188,116,"1,137",69,168,14,-89,14,67,*,*,274,"23,688","5,022",217,"18,810",467,272,24000,"1,199",0,0,461,"4,149",460,"3,877",0,0,245
"$100,000 under $200,000",98611,311,872,273,"39,285",272,"25,849",274,664,104,590,112,"3,081",53,"1,449",17,-177,20,123,*,*,218,"28,047","5,011",187,"23,959",816,218,"28,047","1,204",*,*,310,"5,294",309,"5,440",0,0,201
"$200,000 or more     ",98611,49,126,35,"20,108",34,"4,712",49,"1,083",26,307,38,"6,060",14,262,10,-150,*,*,*,*,31,"13,386","1,253",26,"10,394",387,31,"13,386",343,21,135,49,"4,450",49,"4,514",0,0,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98612,98612,"1,272","2,498",613,"66,081",895,"35,923",737,"2,558",337,"1,251",340,"7,237",252,"2,061",43,-258,30,132,*,*,430,"36,477","8,272",332,"29,449","1,125",432,"36,219","2,114",18,47,960,"7,717",960,"7,856",137,241,807
"Under $10,000        ",98612,253,298,53,228,159,816,90,192,35,64,41,81,50,-289,10,-52,0,0,0,0,16,106,261,11,76,18,23,-177,59,0,0,35,6,68,47,58,63,140
"$10,000 under $25,000",98612,252,442,106,"4,353",162,"2,473",117,244,45,145,43,70,40,120,*,*,*,*,0,0,40,729,705,27,502,51,38,707,140,0,0,169,121,158,145,57,153,158
"$25,000 under $50,000",98612,263,540,146,"9,819",180,"5,916",151,336,67,201,66,210,54,317,10,-46,16,70,0,0,86,"3,319","1,409",62,"2,423",167,86,"3,319",216,0,0,255,654,233,635,22,25,161
"$50,000 under $75,000",98612,224,506,121,"13,905",179,"8,866",152,569,69,144,68,635,40,410,10,-53,*,*,0,0,99,"6,214","1,814",79,"4,987",254,97,"6,099",458,*,*,221,"1,300",221,"1,272",0,0,138
"$75,000 under $100,00",98612,142,379,109,"12,183",112,"8,299",103,322,49,151,44,487,36,141,13,-107,14,62,0,0,101,"8,731","2,040",82,"7,118",270,101,9000,543,0,0,142,"1,205",142,"1,161",0,0,100
"$100,000 under $200,000",98612,106,260,65,"14,045",84,"7,346",95,527,47,339,52,"1,817",32,"1,362",*,*,*,*,*,*,66,"8,861","1,541",52,"7,019",278,65,"8,754",437,*,*,106,"1,980",106,"2,060",0,0,83
"$200,000 or more     ",98612,32,73,13,"11,548",19,"2,207",29,368,25,207,26,"3,937",*,*,0,0,*,*,0,0,22,"8,517",502,19,"7,324",87,22,"8,517",261,18,47,32,"2,451",32,"2,536",0,0,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98613,98613,155,337,102,"7,353",116,"4,408",83,123,40,38,41,133,18,-10,34,-162,*,*,0,0,35,"2,419",517,25,"1,775",77,37,0,123,0,0,113,660,119,632,14,23,88
"Under $10,000        ",98613,40,50,12,8,21,103,17,14,15,19,26,62,*,*,10,-17,0,0,0,0,*,*,*,12,311,27,10,0,15,0,0,*,*,14,10,14,23,20
"$10,000 under $25,000",98613,30,46,7,498,22,352,14,5,10,11,0,0,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,29,21,24,22,*,*,16
"$25,000 under $50,000",98613,37,90,25,"1,422",30,"1,173",20,46,*,*,*,*,18,-10,12,-100,0,0,0,0,24,931,297,*,*,*,16,0,39,0,0,37,88,34,81,0,0,25
"$50,000 under $75,000",98613,21,66,26,"1,319",20,"1,116",20,18,15,8,15,71,*,*,12,-45,*,*,0,0,*,*,*,13,"1,464",50,*,0,*,0,0,21,109,21,96,0,0,11
"$75,000 under $100,00",98613,10,27,7,857,10,678,*,*,*,*,*,*,0,0,*,*,*,*,0,0,11,"1,488",220,*,*,*,11,0,69,0,0,10,85,10,82,0,0,16
"$100,000 under $200,000",98613,17,58,25,"3,249",13,986,12,40,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,16,357,16,341,0,0,*
"$200,000 or more     ",98613,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98614,98614,264,457,88,"11,027",186,"5,368",154,366,77,141,60,139,57,345,*,*,*,*,0,0,74,"4,605","1,177",51,"3,661",117,76,0,278,*,*,199,"1,231",205,"1,286",26,34,170
"Under $10,000        ",98614,50,46,5,93,36,217,17,19,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,10,186,21,*,0,*,0,0,10,1,17,9,13,13,27
"$10,000 under $25,000",98614,65,100,16,"1,121",39,591,32,81,25,15,22,-18,20,118,0,0,*,*,0,0,18,305,248,*,*,*,21,0,49,0,0,42,32,43,47,13,21,38
"$25,000 under $50,000",98614,74,141,31,"2,665",55,"1,761",45,87,24,69,14,19,19,173,*,*,*,*,0,0,19,684,268,12,405,18,19,0,46,0,0,72,185,71,198,*,*,52
"$50,000 under $75,000",98614,42,91,17,"2,593",32,"1,537",31,73,14,28,11,9,18,54,0,0,*,*,0,0,17,"1,105",273,15,981,42,17,0,79,0,0,42,249,41,245,0,0,24
"$75,000 under $100,00",98614,16,40,10,"1,386",12,740,15,46,14,29,13,129,*,*,0,0,*,*,0,0,20,"2,511",388,14,"2,089",36,19,0,104,0,0,16,143,16,139,0,0,15
"$100,000 under $200,000",98614,17,39,9,"3,169",12,522,14,60,*,*,*,*,*,*,0,0,*,*,0,0,*,*,*,*,*,*,*,0,*,*,*,17,621,17,648,0,0,14
"$200,000 or more     ",98614,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98616,98616,110,200,37,"6,250",81,"2,795",53,185,23,27,21,69,*,*,0,0,*,*,0,0,33,"3,244",560,17,"2,381",36,36,0,174,*,*,86,616,86,634,*,*,56
"Under $10,000        ",98616,19,25,6,47,13,65,*,*,11,9,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,*,*,*,*,*,*,12
"$10,000 under $25,000",98616,19,28,5,299,15,235,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,17,10,0,0,*
"$25,000 under $50,000",98616,28,49,8,995,20,507,32,19,*,*,*,*,*,*,0,0,0,0,0,0,17,793,223,*,*,*,19,0,54,0,0,28,70,26,74,0,0,14
"$50,000 under $75,000",98616,18,38,8,"1,056",17,855,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,18,104,18,99,0,0,18
"$75,000 under $100,00",98616,14,35,7,"1,178",16,"1,133",21,166,12,18,21,69,0,0,0,0,0,0,0,0,16,"2,451",337,17,"2,381",36,17,0,120,0,0,14,112,14,110,0,0,*
"$100,000 under $200,000",98616,12,25,3,"2,675",*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*,*,*,*,*,*,0,*,0,0,11,320,11,341,0,0,12
"$200,000 or more     ",98616,*,*,*,*,0,0,*,*,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98617,98617,455,954,296,"18,352",371,"12,588",200,324,71,165,74,823,45,196,10,-12,*,*,*,*,121,"7,255","1,874",83,"5,149",128,122,0,427,0,0,351,"1,668",336,"1,630",80,141,281
"Under $10,000        ",98617,84,112,36,366,65,306,16,6,13,18,13,1,11,15,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,17,7,33,37,43
"$10,000 under $25,000",98617,107,176,45,"1,877",81,"1,399",37,66,*,*,*,*,*,*,0,0,0,0,0,0,20,309,307,16,259,30,21,0,29,0,0,91,63,77,70,26,76,61
"$25,000 under $50,000",98617,123,324,131,"4,588",105,"3,278",57,51,16,27,19,86,19,123,10,-12,0,0,0,0,35,"1,356",451,21,843,26,35,0,89,0,0,119,280,101,249,21,28,78
"$50,000 under $75,000",98617,75,187,52,"4,645",67,"3,471",38,43,17,13,12,21,15,58,*,*,*,*,0,0,34,"2,192",534,21,"1,365",30,34,0,141,0,0,75,432,75,407,0,0,47
"$75,000 under $100,00",98617,38,91,20,"3,279",29,"1,850",27,111,11,48,16,178,*,*,*,*,*,*,*,*,16,"1,384",313,11,938,22,16,0,81,0,0,38,350,38,358,0,0,31
"$100,000 under $200,000",98617,28,64,12,"3,597",24,"2,284",25,47,14,59,14,537,*,*,0,0,0,0,0,0,16,"2,014",269,14,"1,744",20,16,0,87,0,0,28,543,28,539,0,0,21
"$200,000 or more     ",98617,*,*,*,*,0,0,*,*,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98619,98619,222,427,120,"8,451",183,"6,251",102,206,36,28,48,66,17,57,13,-59,*,*,0,0,38,"2,355",582,22,"1,507",28,37,0,122,0,0,167,882,164,840,28,43,126
"Under $10,000        ",98619,57,62,8,-12,37,260,24,33,*,*,19,4,*,*,13,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,19,7,12,11,34
"$10,000 under $25,000",98619,38,64,16,653,33,507,12,3,21,10,*,*,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,26,22,26,28,16,32,19
"$25,000 under $50,000",98619,55,108,32,"2,051",46,"1,530",25,105,*,*,10,13,17,57,*,*,*,*,0,0,13,449,166,*,*,*,12,0,25,0,0,55,155,51,147,*,*,32
"$50,000 under $75,000",98619,46,130,49,"2,782",45,"2,370",22,16,15,18,19,49,*,*,0,0,*,*,0,0,15,918,233,22,"1,507",28,15,0,43,0,0,46,257,42,221,0,0,23
"$75,000 under $100,00",98619,26,63,15,"2,977",22,"1,584",19,49,*,*,*,*,0,0,0,0,0,0,0,0,10,988,183,*,*,*,10,0,54,0,0,26,446,26,437,0,0,18
"$100,000 under $200,000",98619,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
"$200,000 or more     ",98619,*,*,*,*,0,0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98620,98620,"2,804","5,738","1,626","114,738","2,136","72,834","1,355","3,998",569,"2,235",526,"8,565",438,"2,683",198,"-2,007",63,216,*,*,674,"48,855","12,650",515,"39,148","1,909",677,"47,269","2,465",29,86,"2,063","11,385","2,002","11,405",485,851,"1,596"
"Under $10,000        ",98620,591,785,202,"1,068",406,"2,223",176,206,61,58,59,210,103,7,35,-588,0,0,0,0,25,160,317,17,120,38,37,-506,64,0,0,84,13,152,72,197,205,287
"$10,000 under $25,000",98620,703,"1,303",365,"12,137",529,"8,589",258,455,92,169,79,154,80,257,33,-268,11,37,0,0,89,"1,627","1,207",64,"1,139",129,88,"1,615",267,0,0,486,340,457,412,200,548,390
"$25,000 under $50,000",98620,686,"1,543",472,"25,151",537,"17,581",337,789,131,296,106,480,95,594,41,-356,23,72,*,*,152,"5,828","2,234",106,"4,046",341,150,"5,771",424,0,0,673,"1,631",594,"1,564",88,98,408
"$50,000 under $75,000",98620,415,"1,069",318,"25,470",330,"17,174",265,743,108,361,100,686,78,627,40,-221,29,107,*,*,176,"10,971","3,223",136,"8,527",454,175,"10,915",561,0,0,413,"2,206",393,"2,106",0,0,242
"$75,000 under $100,00",98620,216,582,177,"18,623",184,"12,705",151,501,80,250,74,980,39,487,25,-205,*,*,*,*,112,"9,735","2,254",92,"7,962",409,110,10000,422,0,0,215,"1,957",215,"1,900",0,0,129
"$100,000 under $200,000",98620,159,378,78,"20,608",131,"11,692",134,622,77,277,81,"3,002",43,711,24,-369,*,*,*,*,101,"13,097","2,412",83,"10,626",298,99,"12,780",554,15,44,158,"2,894",157,"2,974",0,0,111
"$200,000 or more     ",98620,34,78,14,"11,681",19,"2,870",34,682,20,824,27,"3,053",*,*,*,*,*,*,0,0,19,"7,437","1,003",17,"6,728",240,18,"6,694",173,14,42,34,"2,344",34,"2,377",0,0,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98621,98621,80,167,42,"3,139",49,"1,282",39,32,14,31,18,222,20,301,*,*,0,0,0,0,23,"1,398",341,12,786,11,24,0,74,0,0,54,217,64,274,14,24,43
"Under $10,000        ",98621,10,15,1,25,*,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*
"$10,000 under $25,000",98621,26,55,17,407,25,259,15,15,14,31,*,*,*,*,*,*,0,0,0,0,10,254,105,*,*,*,10,0,20,0,0,14,11,24,26,14,24,17
"$25,000 under $50,000",98621,22,47,13,745,12,328,10,6,*,*,18,222,20,301,0,0,0,0,0,0,*,*,*,12,786,11,*,0,*,0,0,21,47,21,78,*,*,11
"$50,000 under $75,000",98621,11,30,10,658,12,695,14,11,*,*,*,*,*,*,0,0,0,0,0,0,13,"1,144",236,*,*,*,14,0,54,0,0,19,159,19,170,0,0,15
"$75,000 under $100,00",98621,11,20,1,"1,304",0,0,*,*,0,0,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
"$100,000 under $200,000",98621,*,*,*,*,*,*,*,*,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
"$200,000 or more     ",98621,*,*,*,*,0,0,0,0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98622,98622,150,345,113,"10,087",122,"5,815",86,113,40,98,38,481,13,44,*,*,*,*,*,*,69,"6,063","1,665",58,"5,018",108,70,0,499,*,*,127,978,121,"1,016",*,*,72
"Under $10,000        ",98622,16,22,5,72,12,67,12,3,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,10,310,9,*,0,*,0,0,0,0,0,0,*,*,12
"$10,000 under $25,000",98622,22,41,15,418,16,281,*,*,*,*,0,0,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,21,30,*,*,*
"$25,000 under $50,000",98622,34,74,24,"1,291",29,"1,038",15,6,*,*,*,*,*,*,0,0,0,0,0,0,13,474,189,*,*,*,14,0,48,0,0,33,88,27,78,*,*,14
"$50,000 under $75,000",98622,28,79,33,"1,779",24,"1,076",19,37,26,12,24,21,*,*,0,0,*,*,*,*,16,"1,018",355,16,"1,018",28,16,0,86,0,0,27,155,25,175,0,0,16
"$75,000 under $100,00",98622,21,58,17,"1,761",19,"1,303",14,4,*,*,*,*,*,*,*,*,*,*,0,0,15,"1,262",293,12,"1,028",16,15,0,91,0,0,21,180,20,190,0,0,10
"$100,000 under $200,000",98622,29,71,19,"4,766",22,"2,050",26,63,14,86,14,460,*,*,0,0,0,0,0,0,25,"3,309",828,20,"2,662",55,25,0,274,*,*,28,536,28,543,0,0,20
"$200,000 or more     ",98622,*,*,*,*,0,0,*,*,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98623,98623,173,418,158,"6,499",144,"4,525",73,86,35,108,34,208,16,125,*,*,*,*,0,0,44,"2,800",771,31,"2,034",69,41,0,147,0,0,126,498,104,482,43,91,81
"Under $10,000        ",98623,31,47,13,145,23,143,*,*,*,*,10,8,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,0,0,*,*,16,25,16
"$10,000 under $25,000",98623,52,118,52,937,44,699,23,27,20,40,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,37,20,31,23,27,66,22
"$25,000 under $50,000",98623,47,136,59,"1,730",43,"1,414",20,15,*,*,14,51,16,125,*,*,*,*,0,0,28,"1,153",415,19,829,44,25,0,74,0,0,46,98,32,99,*,*,17
"$50,000 under $75,000",98623,20,52,14,"1,295",16,909,19,16,15,68,*,*,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,20,110,19,105,0,0,16
"$75,000 under $100,00",98623,11,33,11,950,18,"1,360",*,*,*,*,10,149,*,*,*,*,0,0,0,0,16,"1,647",356,12,"1,205",25,16,0,73,0,0,11,86,10,79,0,0,*
"$100,000 under $200,000",98623,12,32,9,"1,442",*,*,11,28,*,*,*,*,0,0,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,12,184,12,176,0,0,10
"$200,000 or more     ",98623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98624,98624,609,"1,103",240,"30,527",457,"15,936",317,"1,097",138,548,132,"3,902",125,"1,071",*,*,12,33,*,*,150,"14,938","2,784",108,"11,276",243,152,0,807,10,37,451,"3,546",452,"3,659",88,107,337
"Under $10,000        ",98624,131,143,25,52,86,423,40,65,15,30,11,-5,29,-9,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,20,2,38,25,39,36,58
"$10,000 under $25,000",98624,150,247,53,"2,609",106,"1,669",63,163,27,71,26,67,25,133,0,0,12,33,0,0,23,368,375,18,302,52,27,0,76,0,0,108,86,111,105,30,55,80
"$25,000 under $50,000",98624,144,308,89,"5,139",119,"3,891",72,146,21,32,15,16,25,128,*,*,*,*,0,0,37,"1,398",543,23,861,38,36,0,85,0,0,139,335,119,296,19,16,80
